70 439
-45 1977
301 553
-437 1604
152 1976
-253 1538
125 729
-264 760
344 63
419 1969
233 1087
421 1986
147 803
-77 1554
319 284
-4 650
-144 1627
-73 154
144 1777
-165 1084
-396 1558
-254 1628
-437 1399
285 552
421 1779
446 293
161 1561
290 1411
167 858
-259 1537
471 548
-445 659
-446 434
-244 627
272 1086
-25 1367
-39 632
-358 898
-240 892
-151 412
420 1023
237 1670
-495 1738
-201 1801
-72 378
-131 1103
-342 982
-52 133
-454 899
-488 606
483 38
263 107
143 328
476 346
-5 1486
155 1885
-473 665
-240 621
290 202
13 1086
-235 11
-373 20
303 811
-231 38
281 1800
59 995
27 545
317 274
207 44
80 974
-165 742
35 130
-243 153
470 897
-245 963
-61 1273
384 837
359 217
278 536
-145 192
344 1415
-18 856
-98 409
230 1380
-33 1613
-459 1173
226 1948
266 851
-42 601
-80 1178
-181 380
458 915
-448 1743
-337 85
-329 856
385 187
-387 1993
-40 951
486 1316
-331 1783
-87 1139
-261 1032
399 903
-40 1529
-190 159
-155 1537
156 1164
322 1874
405 818
166 640
-446 1282
-291 157
-430 54
-373 967
442 1004
7 853
-477 998
44 798
498 1601
172 490
-175 181
78 1741
-347 1148
458 1793
-392 423
282 1362
-89 1981
-181 1088
-474 853
-292 753
114 1399
495 38
-281 1998
149 415
-117 1616
-401 1840
-117 1825
-294 22
342 1284
203 1925
-41 884
-317 660
478 1938
348 972
-376 384
-347 620
294 13
251 560
412 754
473 755
-101 1645
-192 995
161 1915
306 1236
-457 412
-468 536
323 1265
-165 637
207 1561
336 647
-390 605
-298 1040
-474 712
107 1261
-351 315
-242 1619
-432 1504
80 1914
201 1085
14 1472
256 955
294 1665
164 1672
-313 22
-270 842
-2 1963
291 1749
119 646
266 15
0 1220
-456 769
-300 1734
-333 128
31 637
76 1166
221 1441
161 1227
280 1736
-221 639
-14 1541
-104 892
-113 1615
75 1552
190 532
-278 1257
-494 830
344 1404
324 756
-116 807
452 980
-469 1493
112 1088
226 1890
387 182
-474 976
33 548
-465 713
266 76
-30 950
462 724
-450 431
376 98
57 548
-322 1270
-108 1483
7 72
-164 907
358 1747
-205 265
-313 210
366 993
-145 91
160 887
-264 1129
280 1150
269 638
-146 1417
3 504
-173 960
65 1555
345 917
306 1120
97 984
-40 1221
-36 1720
-341 1412
-372 971
266 912
36 1887
-391 1870
445 865
-261 921
186 1375
-350 1144
-138 1209
46 1283
-419 525
58 1108
-448 1268
-363 699
-187 1046
-113 853
167 1925
106 685
337 1305
300 1939
201 775
-278 1613
-381 1192
294 891
-30 295
-260 1359
150 75
-78 333
203 342
-330 607
103 157
-100 444
-26 1913
8 474
-239 1853
401 289
-116 1528
391 1682
135 1037
247 1160
-440 258
-244 846
-178 1687
-112 402
-279 1991
-405 1224
272 1779
-134 177
339 189
92 573
379 1826
377 1951
-338 348
-355 1793
167 503
-4 216
334 1106
29 200
-420 136
428 1467
306 1504
203 62
50 65
-176 285
-83 1514
37 1440
318 1409
-132 197
72 587
473 305
-332 1996
-331 97
365 350
448 342
-144 1783
-185 1760
-243 438
-386 1562
75 751
-9 1079
196 616
12 922
-148 1442
385 1148
176 1708
54 970
-500 580
-196 621
-210 704
-3 655
297 876
-432 1754
-60 20
-99 1091
437 1925
223 1719
-272 1263
-24 868
4 813
-151 235
407 1304
426 1237
-255 441
-426 1988
343 1454
-157 1611
-231 1247
-223 1072
-378 1585
232 1409
-26 1098
247 1605
-103 422
-318 981
-290 1834
-412 1435
-202 311
-419 249
466 577
-434 1100
-406 1553
-213 450
-417 151
239 43
331 1828
494 509
208 599
-497 986
223 1335
369 965
426 1632
-431 1266
443 97
72 1310
175 182
233 15
-59 225
-188 1805
-197 894
-140 146
-269 790
368 1773
-126 645
-232 1885
-246 1976
70 1916
-480 761
400 1562
40 766
-293 1884
-169 30
-22 261
154 197
463 1235
-363 202
-48 1565
-217 1711
-442 1052
460 1802
-6 407
-94 290
-159 1091
112 1355
-366 1466
-420 693
317 1436
-388 1713
-465 980
-473 167
307 1229
-186 1156
235 1636
-187 1335
-209 1583
-170 1294
-228 1198
-305 1725
-7 209
234 1903
391 667
-41 991
63 517
445 1785
120 1094
494 333
-63 1202
-260 420
68 1168
214 374
-181 304
136 1163
-129 220
-334 2000
399 1151
439 1549
270 164
-400 276
-480 1680
402 77
-482 834
-218 400
-32 1034
272 1314
-13 584
-254 1043
-349 1846
-22 103
163 1209
497 37
-350 260
189 1020
208 1501
297 364
-103 1636
75 612
457 1745
255 40
273 1997
-214 277
-135 84
466 1832
-145 1002
-132 1163
-73 1980
-299 1026
435 1272
165 934
84 1535
-327 1343
-414 489
200 999
72 378
-463 1196
-484 1060
-197 102
54 413
-204 427
486 1490
-162 1743
387 1661
-377 896
393 1619
-200 1025
-117 1200
416 804
74 1111
-430 430
-164 1669
-308 1014
384 1350
-407 1934
473 1162
226 789
161 729
-168 1131
104 1924
-99 1543
-275 894
436 614
-468 443
-186 1077
337 695
-417 1521
-300 794
8 908
-178 1691
-122 803
-245 931
-158 845
215 292
-453 1735
-418 985
81 1134
-345 384
171 445
-168 1285
-245 1688
376 1200
-72 471
-279 1010
213 1799
-203 604
-176 93
403 1633
-202 797
313 221
-107 1082
196 1141
2 1807
-106 1073
11 1309
-9 1064
-40 1206
447 1210
-26 1369
-405 116
27 575
-162 2000
-415 1846
-206 1259
381 43
-393 411
-73 286
-269 1696
335 1968
250 105
486 1424
-144 891
443 166
-99 1774
303 656
425 1993
75 860
-40 255
-240 916
15 345
-361 256
40 294
-6 345
378 1568
354 1994
485 1553
35 588
-316 1958
357 146
-493 867
181 1122
491 295
43 549
204 1906
164 816
491 1972
291 612
-187 391
348 147
-30 687
162 1765
148 417
314 490
-398 2
-314 1616
-103 1857
390 215
178 760
452 1507
402 415
-169 642
-410 530
-181 255
-83 1685
231 934
-22 1828
-305 1897
354 623
499 1938
-317 838
-289 1162
422 577
396 969
46 900
-113 1103
409 945
240 610
-217 1726
70 1833
-400 856
330 1529
283 8
489 1741
-67 565
373 1324
-130 522
78 1494
-6 554
109 1534
294 1537
-166 1438
-430 813
87 360
486 1805
260 1961
-328 745
316 179
405 1090
144 155
45 26
-454 927
-252 263
269 1900
-218 1940
-341 720
-469 1577
-225 1355
-212 1805
-484 1579
-11 1561
365 1528
-341 1118
311 1949
271 1018
-372 1497
-197 1719
233 917
309 1972
-405 870
210 120
-75 917
5 1700
-139 1197
224 328
-345 612
-15 633
266 158
417 1442
114 559
218 1976
205 1328
415 50
-61 1044
-280 1177
199 394
493 1869
-69 869
371 1896
-461 811
-171 23
-152 1387
-187 901
-327 211
-245 570
277 81
453 1765
-260 248
-424 1126
78 949
485 719
-405 1202
-360 427
453 1210
389 239
323 14
44 1920
-112 488
215 1862
-173 783
345 1360
-200 1706
-407 1192
463 824
6 440
-181 623
54 1677
54 1524
146 1194
483 1691
300 1808
-140 126
-364 285
245 851
-425 19
104 1241
42 1755
-101 980
-339 1145
135 362
219 1954
242 1948
280 1515
-480 329
-468 1731
461 1951
-88 532
-138 435
-138 470
144 1763
-82 725
-287 155
-202 468
238 1333
90 1825
-347 1668
213 251
-52 386
126 1937
233 1320
-354 829
275 1679
-256 1346
105 1269
466 1362
26 402
444 338
-76 1595
55 833
465 1318
416 1207
-257 1055
-452 683
-321 1291
494 264
265 1707
55 673
-435 755
-347 802
-267 155
55 473
9 294
-8 68
379 674
-494 1884
140 303
-114 579
-337 35
41 459
-299 1901
160 1287
-480 1432
351 374
116 643
206 460
-46 895
422 1475
199 88
275 899
12 167
178 1581
112 615
84 1310
339 1159
-237 482
-44 1040
309 951
-498 1176
151 740
-2 1158
76 1193
344 487
-314 504
378 319
180 1893
-103 660
-419 811
-397 1864
-229 543
229 1717
115 120
-394 1422
-3 1439
315 355
399 1507
428 773
343 1184
7 1739
224 625
-148 1109
236 1124
-367 1167
483 1390
358 312
-117 1502
388 1427
449 1366
257 1341
-9 1479
359 1425
-10 1804
375 1545
494 1930
-49 1893
436 1062
68 1232
378 279
-44 1281
445 1598
-430 1344
459 1188
-297 586
212 1443
271 1751
-372 183
171 1273
381 758
21 1416
425 1469
-287 460
-256 1501
457 282
415 55
-103 1490
-413 1572
-123 696
-52 680
-104 690
-427 967
-313 1954
-45 1368
-187 1061
52 889
232 1914
-95 1155
195 919
-169 1792
205 1273
99 459
-142 90
-20 215
137 1224
-26 834
54 739
-277 1018
-7 1143
-107 465
-282 683
-262 110
86 1993
110 116
-97 1791
-297 1174
407 37
-483 347
302 1345
-207 1519
421 439
32 1354
329 933
183 69
-339 557
1 218
-313 1540
-33 331
-119 1419
-377 327
-133 28
321 120
375 296
-298 47
61 1022
145 244
16 1134
258 1721
-63 1279
425 287
379 398
248 1148
279 1000
-244 859
-336 618
-331 1539
25 1622
-28 29
-363 424
325 1040
263 1626
485 1775
-340 1830
-35 1958
462 986
248 1537
283 912
-223 318
-43 1934
217 1923
-373 828
112 1587
-393 1764
433 461
-295 79
-301 277
-363 1629
-484 424
72 1557
105 1402
-447 1534
-60 1842
-275 1772
-162 1640
251 720
-355 685
-286 1945
-9 76
-321 688
271 1904
-229 1875
311 1559
-259 543
-33 1733
-116 1539
269 236
224 1603
350 154
-263 698
84 803
-16 1700
201 768
-451 1755
450 1928
-96 592
79 1775
12 477
-246 461
-496 1080
-410 1104
480 586
458 884
-212 144
46 1889
-129 66
117 38
-349 1491
228 421
-492 857
346 1374
-454 413
473 1185
50 1204
27 175
150 223
392 1168
460 1856
-456 1850
-75 847
-77 320
-408 908
105 1657
-258 677
399 1123
415 970
-129 1959
-67 1823
324 175
-274 498
76 133
-264 1693
-58 1486
104 1934
109 951
380 902
366 1486
114 1535
159 516
-352 1346
-359 1746
-226 7
392 1770
-8 1997
296 943
329 1613
-54 1080
452 411
-473 1776
444 220
308 1314
-273 1470
319 51
-433 452
336 784
-175 1089
443 1626
73 392
-82 1439
-50 385
78 155
361 1998
327 607
-212 1870
-468 1920
425 2
235 611
-88 1215
444 1608
61 1747
492 404
-207 699
245 724
-216 1973
400 911
-68 865
-386 1099
312 1149
-149 546
62 1233
292 1798
-27 920
395 1059
-58 305
-32 212
462 628
-38 937
440 1241
-418 999
292 485
359 208
363 1126
-361 1061
348 1986
21 1114
-36 1931
472 1145
233 501
163 1417
-344 1643
137 79
8 1423
186 1413
-281 1281
-289 1803
-269 1249
259 1132
499 520
-86 1955
-377 244
-18 1997
477 899
224 161
-434 1859
324 61
496 1334
456 354
229 1579
14 1251
180 1355
447 649
-82 1938
-29 795
428 207
455 1388
-32 1085
-482 1270
-47 1042
-277 1974
-222 1528
301 1607
-35 58
220 1108
-436 1666
467 104
-24 1505
-137 1512
422 110
7 1620
-393 1314
301 665
-266 1715
356 474
-193 1536
-63 641
-105 92
-73 1520
167 159
-250 109
204 602
-324 478
-444 1273
286 64
-279 1213
-248 1807
-214 1707
-484 1249
419 1535
96 1539
-175 1525
-373 1145
155 329
209 271
-194 1021
-147 518
255 427
-58 1420
-266 1404
-395 1834
49 281
-466 1636
86 1520
493 300
-498 1993
211 1400
86 888
273 166
480 294
492 1181
418 764
-334 725
-428 1071
212 522
-377 1682
-36 1117
317 232
-216 1468
460 90
-192 371
215 1960
117 306
270 547
146 1008
-459 1002
64 1345
-165 707
276 517
459 45
-164 1921
240 1859
-470 65
421 340
111 670
-78 256
364 12
166 1894
101 1048
-343 1084
79 1744
225 750
-148 1939
257 1211
-364 1371
-332 284
-194 1368
-104 1191
496 63
-296 1763
-237 1922
-142 1132
322 1634
19 1369
-140 498
360 892
392 1534
-434 26
425 683
252 1372
-350 929
-65 5
-245 87
198 901
309 654
-40 1245
395 1984
-53 1796
-367 106
-418 1082
-39 840
-447 331
428 1536
-117 134
-242 1842
148 254
-219 1294
445 384
491 918
428 486
-22 1542
-268 1420
-465 1393
469 66
274 1998
-353 1617
-315 1267
13 1265
323 304
176 265
468 991
177 1193
-18 730
-404 645
-75 1710
-375 178
-234 895
476 39
-112 1533
-161 1260
-59 1269
223 1909
-120 1818
116 1525
-298 85
-107 1501
-422 1787
-132 1492
-236 894
469 1899
-86 1927
-35 177
194 274
168 1973
-434 26
467 202
425 343
-4 480
105 309
71 448
-483 55
466 968
-15 124
347 1960
-104 209
-335 1148
185 503
-80 955
-427 1238
160 447
16 1346
432 918
238 1805
175 504
-208 637
148 874
439 1551
7 1987
296 1516
344 141
-63 955
-306 1742
-125 1528
98 952
8 1668
-139 573
167 44
110 1703
453 398
-119 1046
15 1241
221 379
469 1604
381 1462
-311 19
-351 315
-64 1109
285 154
-472 1793
-365 111
323 1746
-179 1047
282 145
-291 1124
398 98
448 1986
19 1105
-8 1275
-441 943
-102 1416
281 231
-112 1802
-499 342
-81 440
-441 475
35 1881
-99 1210
-423 1220
-430 55
38 182
424 274
198 324
159 1294
-233 610
-245 454
-449 995
-398 530
283 1585
-273 486
-13 848
-208 1756
170 446
151 100
-118 29
343 1960
-265 149
-92 1989
-102 484
496 647
-87 1703
-172 1956
317 1693
284 907
-340 1689
270 1070
-368 905
460 1902
-96 1958
272 1543
-66 299
-144 1820
273 1800
250 467
-5 1705
433 1316
166 1075
336 190
386 1663
-98 363
138 1643
275 549
144 332
203 489
-458 840
417 1131
151 1972
469 1210
-44 1113
-127 629
227 348
312 766
-210 1518
-368 1598
168 641
-327 1977
-27 173
446 307
-134 897
-468 1331
-86 1486
-399 1384
163 1344
487 714
457 1870
225 1554
-295 661
-419 1771
-280 560
323 10
-483 715
-315 605
-51 279
-25 657
286 560
368 1398
454 558
-207 518
-180 1833
318 228
-26 288
-221 1554
61 12
-367 1654
-114 464
42 1261
-493 628
433 1952
-246 467
-388 1302
108 1329
38 1898
424 1457
-479 142
-352 1973
-455 1729
-387 855
263 1565
-393 584
-500 1044
119 1000
444 1804
-343 245
-179 728
-164 1671
368 714
20 635
-489 1349
154 15
336 328
-303 190
393 200
4 795
-36 220
-129 755
317 351
-452 670
442 1025
-297 247
-70 1727
-221 1404
-263 1221
158 1496
395 353
-126 1407
278 1306
390 1722
-274 705
381 68
427 1078
-403 1715
-67 830
435 1947
-493 3
364 736
408 1053
-1 1610
311 80
-126 1278
473 518
-422 475
-283 238
439 465
351 389
343 137
451 164
-487 545
-468 1513
-427 343
368 747
-190 1400
150 1353
-256 1737
-364 546
-32 774
170 1066
-375 329
-494 747
4 1437
-356 170
-215 1203
-371 1356
259 677
8 745
354 569
9 960
-112 1049
-379 1819
95 737
-419 964
224 824
13 231
-26 1586
-472 1082
157 773
462 1515
205 202
-191 537
228 1431
364 181
307 379
-27 506
198 377
461 955
-38 297
-491 1676
-125 1691
475 324
419 62
453 722
-278 1424
-3 733
466 1574
398 1744
490 1710
6 22
-50 1187
292 1409
-444 1665
484 578
90 842
-431 1188
-401 1993
435 1434
47 612
209 539
-261 535
384 378
-40 495
60 411
102 1076
-17 1778
244 1754
-208 158
-77 1081
-387 1815
-408 1068
172 1396
61 1928
-354 1728
82 1294
-19 1101
-72 1298
-136 617
447 876
-51 1969
337 1439
286 1507
-322 968
-449 936
313 681
-290 1570
106 103
284 194
374 353
267 686
44 434
281 673
-6 1097
-380 163
-481 134
-226 1706
377 1832
243 1345
-197 1829
209 1784
-113 105
-24 828
410 883
-407 1336
96 1244
331 332
-411 1865
108 142
-145 595
477 734
-400 421
274 911
-304 870
360 434
306 232
-337 1508
22 1344
90 1116
111 1543
116 574
-459 160
-186 467
-98 619
-281 1164
-120 1881
-405 901
483 625
206 727
-323 595
-453 1536
-291 347
296 774
-156 1816
301 1274
-351 493
357 282
-300 551
-437 1738
-467 1232
-71 484
-346 164
381 1773
486 1906
-411 1530
151 629
124 418
-173 612
53 1478
394 519
-200 687
-241 1339
-389 534
-220 983
67 570
-365 512
-421 845
439 1002
-421 544
298 624
229 624
-64 949
-484 161
-156 1436
-330 906
-303 37
420 49
-453 1962
-337 1097
439 377
-243 697
-343 1234
228 1615
-211 307
-426 645
208 1410
422 1474
-169 187
323 1156
-225 1195
-398 812
-240 1148
-368 1371
484 1745
-144 1900
316 773
-366 1937
413 911
-467 627
-138 1881
-306 1892
-434 865
-207 471
-452 1327
-448 1107
470 72
-366 340
-498 1443
85 434
-430 42
327 566
499 867
-55 1882
-215 1327
-130 1408
-356 642
370 342
-443 1093
454 1704
-449 937
83 262
-392 1917
269 1096
-171 1633
299 1872
-59 1707
163 879
60 1402
-493 666
19 1466
406 110
-42 1864
-21 130
-266 470
-460 1420
216 1776
-258 182
-298 1616
-428 1618
-372 1551
433 1324
261 1565
-450 319
-17 548
312 507
-339 584
333 118
452 1937
1 704
176 571
212 331
207 1885
-314 1738
-370 794
398 1065
467 917
-176 1278
98 248
389 1295
4 823
-9 933
-147 672
-131 207
150 1141
91 57
-134 1710
189 1773
332 728
22 811
-431 1811
-444 1366
130 1803
447 1999
-451 1284
-86 1142
307 1100
120 1246
109 1227
19 1617
-405 1342
-223 1491
86 1237
144 1083
-385 889
492 1664
-473 530
182 1072
-384 1400
-81 1062
76 9
77 1357
-475 138
-387 832
468 1713
-486 1748
14 291
-468 857
-53 473
77 220
-167 1768
-288 33
417 785
203 1663
144 1254
495 1356
208 1262
389 1898
-192 283
-445 82
-126 1098
408 161
76 91
-68 80
161 706
11 1609
440 188
11 502
141 1910
-500 315
375 27
-160 311
-158 316
-149 888
-83 533
-323 1773
31 1086
245 1647
206 1503
-272 98
40 1495
226 296
341 1327
285 1736
-492 1514
48 1133
190 1040
-207 673
-296 1483
22 140
-331 242
-119 920
-221 116
130 391
-492 103
-455 694
192 1138
28 99
-39 1943
373 1406
391 1637
312 1148
-315 429
67 1730
52 1811
-281 864
-442 1880
-57 619
-210 1670
-345 1503
302 1355
414 197
361 665
-26 690
98 685
-476 1728
493 1359
11 321
-60 217
246 848
44 316
-218 731
-6 271
48 1742
-200 426
203 1793
-108 610
-456 1478
-181 1845
-45 1435
-158 857
-143 1303
349 495
194 1538
180 318
-375 1173
-94 285
-158 341
439 129
252 778
-319 1033
414 229
495 1573
-217 721
-26 1486
-424 168
-40 1810
-99 1433
97 831
-371 1385
147 1458
-163 1161
-75 976
20 454
-33 517
-446 1222
65 1178
-278 241
77 1533
314 654
299 60
472 112
-101 321
-177 577
-296 1653
-125 1838
35 558
-311 578
-475 379
459 1527
-295 1618
-174 346
-279 519
-187 655
56 1200
-431 86
-136 1078
-399 188
-371 751
-32 1892
202 522
284 103
482 1818
166 1738
-343 295
-369 944
157 1505
350 575
15 982
-297 1991
-170 870
-451 1600
-194 1558
-357 1475
29 578
-216 924
-242 198
-303 14
346 1630
-412 1032
411 1420
498 1015
115 1834
276 1036
-155 1696
-175 1695
-287 1193
430 1092
94 482
72 1517
-269 1938
430 1760
-162 176
-486 635
465 1969
218 629
402 257
-494 982
283 148
-300 1705
9 1293
10 913
-232 239
-437 1307
62 803
-387 19
279 1017
-365 1497
-262 1762
391 420
-407 396
-272 7
150 1279
431 244
-420 1113
-177 1871
69 677
-492 181
-261 898
405 460
112 1280
324 1611
-263 1421
-162 78
352 1922
238 755
1 1432
-105 729
472 463
306 1434
145 975
20 133
255 1952
-340 1265
121 1944
-412 383
242 1875
213 1856
81 1112
120 1223
177 1433
-470 255
-127 107
-329 1360
14 519
419 1806
327 1407
308 99
-439 261
-468 559
92 505
383 221
286 514
-152 1239
271 1168
-336 1500
-227 735
225 1393
-391 877
415 550
25 895
-383 1083
-305 129
111 226
114 414
-252 1686
43 1599
-298 1357
371 935
-181 1946
-285 254
367 1254
-468 1611
-157 640
361 1320
-408 1026
-415 545
237 1910
265 1053
-276 745
106 561
-45 895
-186 593
-134 791
-471 1304
-487 1088
37 457
460 604
215 743
-375 324
193 1362
145 524
375 387
406 329
-499 907
-380 736
-440 519
58 896
-3 1974
371 1299
320 829
264 1937
78 683
-112 518
-124 617
-93 773
-79 820
-181 93
369 383
-491 1611
388 1538
-90 288
102 1607
-15 100
96 1351
48 1738
440 1152
273 1462
-340 490
-69 509
172 922
-256 940
41 326
70 1628
-319 923
-279 420
284 683
347 1567
187 187
455 304
368 684
-326 739
-119 1719
459 790
-247 1023
-188 1400
128 1618
217 1008
33 1168
-7 33
-283 207
11 1885
-161 1198
91 56
103 1817
-324 1006
-253 1357
-336 1015
235 1948
-466 281
-389 82
396 1791
295 1401
-34 1786
289 522
325 1061
255 101
298 1757
-389 1523
-59 240
-29 794
418 1397
154 33
75 1053
-74 1221
-300 1384
-364 283
418 363
360 934
350 1312
258 379
209 703
133 1044
367 1788
146 1986
-127 1457
-259 454
470 61
190 1569
371 653
-254 427
483 1082
-254 897
-209 1107
77 1155
-175 1020
-6 1389
-338 1799
-207 1139
-46 1123
-333 802
-32 354
-266 1797
347 47
-27 1638
-345 1695
247 725
-101 1447
-225 1550
67 1791
29 966
32 38
307 550
107 1270
-30 1067
354 1065
-83 1773
482 1355
334 398
-346 562
1 1798
439 1836
-346 1245
-243 1784
-462 1752
436 1496
-368 1544
475 420
-245 1983
-87 1043
304 404
-112 1382
-214 1817
78 197
-10 1499
490 510
56 1497
-124 811
-283 1081
121 324
67 600
-499 612
438 32
-391 1152
-188 159
15 358
-37 1302
363 2
-319 1743
-475 1159
-484 914
437 956
-396 1769
-474 132
-442 370
78 227
-390 1846
36 846
-9 1080
451 146
397 208
-170 535
483 344
-84 1318
-78 710
-465 1369
-206 892
-57 659
-213 764
-412 624
127 1984
276 1277
327 57
154 1211
-493 70
40 240
-51 72
110 671
232 1156
171 345
-187 1000
227 1732
70 1185
-359 1307
39 1292
-97 1958
-326 1227
317 27
-334 1227
142 501
266 356
-95 1972
54 352
-218 1173
-358 1328
-225 564
-358 11
289 927
-342 1048
-277 749
167 975
-281 1278
349 1979
-106 1652
219 162
233 819
-156 1096
-331 805
-185 2000
183 530
-255 1189
-368 382
-159 1496
-342 482
-67 1707
172 1295
267 1325
459 113
66 551
194 1025
330 327
226 1581
-47 1882
141 828
248 1856
288 1004
-59 570
-257 1903
130 1863
374 470
406 656
229 1420
-189 976
-117 1766
408 1528
423 1945
-209 1538
-366 1516
369 580
457 896
121 1575
178 173
159 41
60 1855
142 1104
348 1506
119 128
-379 1753
327 1679
464 1317
-49 1462
-419 372
-158 730
-159 1895
-299 1021
-224 489
-118 239
412 157
-75 1672
-442 199
491 331
437 1518
247 323
173 1392
-281 305
-454 1926
-58 1945
157 1498
-60 425
-362 1303
155 540
-485 15
-37 1278
-345 1155
-96 273
-458 1822
474 1007
368 978
-202 1713
-339 360
411 79
344 834
159 233
199 1140
-477 1333
-311 866
5 746
113 347
244 941
442 679
289 618
-196 1004
-92 21
-490 1207
308 1505
188 73
-493 1345
19 288
-255 157
10 809
481 215
-165 1026
121 1679
-197 1748
53 436
22 481
-362 1756
391 490
-17 1077
174 996
-15 876
114 1180
328 1567
-166 617
-91 750
-81 481
148 1719
324 767
-23 419
304 947
471 1018
-21 1929
-423 238
-89 1183
181 999
-223 290
-203 1274
288 952
408 96
-234 692
-311 1012
-491 1989
78 381
275 1151
-125 781
-103 62
256 1065
-160 1704
329 1818
461 1683
428 1267
-89 504
-152 115
-114 1894
-500 1869
127 1465
494 983
461 1932
37 1089
217 1788
-351 550
-115 1679
-151 1607
6 726
-51 518
-303 1519
-202 1408
39 1902
75 1087
339 1900
-427 479
-364 896
-436 671
-130 1534
243 314
318 61
-198 1783
61 1310
-21 493
52 297
95 1099
-470 1610
418 1911
34 1292
-60 1846
336 564
-495 1564
189 562
-333 1587
-71 947
-337 721
